"iso3c","date","country","region","income_level","goal","ind_quality"
"UGA",2008,"Uganda","Sub-Saharan Africa","Low income","Combined",0.185
"UGA",2008,"Uganda","Sub-Saharan Africa","Low income","Tier 1",0.208
"UGA",2008,"Uganda","Sub-Saharan Africa","Low income","Tier 2",0
"UGA",2008,"Uganda","Sub-Saharan Africa","Low income","1",0
"UGA",2008,"Uganda","Sub-Saharan Africa","Low income","10",0
"UGA",2008,"Uganda","Sub-Saharan Africa","Low income","16",0.25
"UGA",2008,"Uganda","Sub-Saharan Africa","Low income","2",0.5
"UGA",2008,"Uganda","Sub-Saharan Africa","Low income","3",0.5
"UGA",2008,"Uganda","Sub-Saharan Africa","Low income","4",0
"UGA",2008,"Uganda","Sub-Saharan Africa","Low income","5",0.25
"UGA",2008,"Uganda","Sub-Saharan Africa","Low income","8",0
"UKR",2008,"Ukraine","Europe & Central Asia","Lower middle income","Combined",0.444
"UKR",2008,"Ukraine","Europe & Central Asia","Lower middle income","Tier 1",0.458
"UKR",2008,"Ukraine","Europe & Central Asia","Lower middle income","Tier 2",0.333
"UKR",2008,"Ukraine","Europe & Central Asia","Lower middle income","1",0.667
"UKR",2008,"Ukraine","Europe & Central Asia","Lower middle income","10",1
"UKR",2008,"Ukraine","Europe & Central Asia","Lower middle income","16",0.5
"UKR",2008,"Ukraine","Europe & Central Asia","Lower middle income","2",0.5
"UKR",2008,"Ukraine","Europe & Central Asia","Lower middle income","3",0.75
"UKR",2008,"Ukraine","Europe & Central Asia","Lower middle income","4",0
"UKR",2008,"Ukraine","Europe & Central Asia","Lower middle income","5",0.25
"UKR",2008,"Ukraine","Europe & Central Asia","Lower middle income","8",0.5
"URY",2008,"Uruguay","Latin America & Caribbean","High income","Combined",0.519
"URY",2008,"Uruguay","Latin America & Caribbean","High income","Tier 1",0.542
"URY",2008,"Uruguay","Latin America & Caribbean","High income","Tier 2",0.333
"URY",2008,"Uruguay","Latin America & Caribbean","High income","1",0.667
"URY",2008,"Uruguay","Latin America & Caribbean","High income","10",1
"URY",2008,"Uruguay","Latin America & Caribbean","High income","16",0.25
"URY",2008,"Uruguay","Latin America & Caribbean","High income","2",0
"URY",2008,"Uruguay","Latin America & Caribbean","High income","3",0.5
"URY",2008,"Uruguay","Latin America & Caribbean","High income","4",0.6
"URY",2008,"Uruguay","Latin America & Caribbean","High income","5",0.5
"URY",2008,"Uruguay","Latin America & Caribbean","High income","8",0.75
"USA",2008,"United States","North America","High income","Combined",0.462
"USA",2008,"United States","North America","High income","Tier 1",0.5
"USA",2008,"United States","North America","High income","Tier 2",0
"USA",2008,"United States","North America","High income","1",0.333
"USA",2008,"United States","North America","High income","10",0
"USA",2008,"United States","North America","High income","16",0.667
"USA",2008,"United States","North America","High income","2",0.5
"USA",2008,"United States","North America","High income","3",0.75
"USA",2008,"United States","North America","High income","4",0
"USA",2008,"United States","North America","High income","5",0.75
"USA",2008,"United States","North America","High income","8",0.5
"UZB",2008,"Uzbekistan","Europe & Central Asia","Lower middle income","Combined",0.259
"UZB",2008,"Uzbekistan","Europe & Central Asia","Lower middle income","Tier 1",0.292
"UZB",2008,"Uzbekistan","Europe & Central Asia","Lower middle income","Tier 2",0
"UZB",2008,"Uzbekistan","Europe & Central Asia","Lower middle income","1",0
"UZB",2008,"Uzbekistan","Europe & Central Asia","Lower middle income","10",0
"UZB",2008,"Uzbekistan","Europe & Central Asia","Lower middle income","16",0
"UZB",2008,"Uzbekistan","Europe & Central Asia","Lower middle income","2",0.5
"UZB",2008,"Uzbekistan","Europe & Central Asia","Lower middle income","3",0.5
"UZB",2008,"Uzbekistan","Europe & Central Asia","Lower middle income","4",0.4
"UZB",2008,"Uzbekistan","Europe & Central Asia","Lower middle income","5",0.25
"UZB",2008,"Uzbekistan","Europe & Central Asia","Lower middle income","8",0.25
"VCT",2008,"St. Vincent and the Grenadines","Latin America & Caribbean","Upper middle income","Combined",0.259
"VCT",2008,"St. Vincent and the Grenadines","Latin America & Caribbean","Upper middle income","Tier 1",0.292
"VCT",2008,"St. Vincent and the Grenadines","Latin America & Caribbean","Upper middle income","Tier 2",0
"VCT",2008,"St. Vincent and the Grenadines","Latin America & Caribbean","Upper middle income","1",0
"VCT",2008,"St. Vincent and the Grenadines","Latin America & Caribbean","Upper middle income","10",0
"VCT",2008,"St. Vincent and the Grenadines","Latin America & Caribbean","Upper middle income","16",0.25
"VCT",2008,"St. Vincent and the Grenadines","Latin America & Caribbean","Upper middle income","2",0
"VCT",2008,"St. Vincent and the Grenadines","Latin America & Caribbean","Upper middle income","3",0.5
"VCT",2008,"St. Vincent and the Grenadines","Latin America & Caribbean","Upper middle income","4",0.2
"VCT",2008,"St. Vincent and the Grenadines","Latin America & Caribbean","Upper middle income","5",0.25
"VCT",2008,"St. Vincent and the Grenadines","Latin America & Caribbean","Upper middle income","8",0.5
"VEN",2008,"Venezuela, RB","Latin America & Caribbean","Not classified","Combined",0.296
"VEN",2008,"Venezuela, RB","Latin America & Caribbean","Not classified","Tier 1",0.333
"VEN",2008,"Venezuela, RB","Latin America & Caribbean","Not classified","Tier 2",0
"VEN",2008,"Venezuela, RB","Latin America & Caribbean","Not classified","1",0.333
"VEN",2008,"Venezuela, RB","Latin America & Caribbean","Not classified","10",0
"VEN",2008,"Venezuela, RB","Latin America & Caribbean","Not classified","16",0.5
"VEN",2008,"Venezuela, RB","Latin America & Caribbean","Not classified","2",0
"VEN",2008,"Venezuela, RB","Latin America & Caribbean","Not classified","3",0.5
"VEN",2008,"Venezuela, RB","Latin America & Caribbean","Not classified","4",0.4
"VEN",2008,"Venezuela, RB","Latin America & Caribbean","Not classified","5",0.25
"VEN",2008,"Venezuela, RB","Latin America & Caribbean","Not classified","8",0
"VGB",2008,"British Virgin Islands","Latin America & Caribbean","High income","Combined",0
"VGB",2008,"British Virgin Islands","Latin America & Caribbean","High income","Tier 1",0
"VGB",2008,"British Virgin Islands","Latin America & Caribbean","High income","Tier 2",0
"VGB",2008,"British Virgin Islands","Latin America & Caribbean","High income","1",0
"VGB",2008,"British Virgin Islands","Latin America & Caribbean","High income","10",0
"VGB",2008,"British Virgin Islands","Latin America & Caribbean","High income","16",0
"VGB",2008,"British Virgin Islands","Latin America & Caribbean","High income","2",0
"VGB",2008,"British Virgin Islands","Latin America & Caribbean","High income","3",0
"VGB",2008,"British Virgin Islands","Latin America & Caribbean","High income","4",0
"VGB",2008,"British Virgin Islands","Latin America & Caribbean","High income","5",0
"VGB",2008,"British Virgin Islands","Latin America & Caribbean","High income","8",0
"VIR",2008,"Virgin Islands (U.S.)","Latin America & Caribbean","High income","Combined",0.071
"VIR",2008,"Virgin Islands (U.S.)","Latin America & Caribbean","High income","Tier 1",0.08
"VIR",2008,"Virgin Islands (U.S.)","Latin America & Caribbean","High income","Tier 2",0
"VIR",2008,"Virgin Islands (U.S.)","Latin America & Caribbean","High income","1",0
"VIR",2008,"Virgin Islands (U.S.)","Latin America & Caribbean","High income","10",0
"VIR",2008,"Virgin Islands (U.S.)","Latin America & Caribbean","High income","16",0.25
"VIR",2008,"Virgin Islands (U.S.)","Latin America & Caribbean","High income","2",0
"VIR",2008,"Virgin Islands (U.S.)","Latin America & Caribbean","High income","3",0.2
"VIR",2008,"Virgin Islands (U.S.)","Latin America & Caribbean","High income","4",0
"VIR",2008,"Virgin Islands (U.S.)","Latin America & Caribbean","High income","5",0
"VIR",2008,"Virgin Islands (U.S.)","Latin America & Caribbean","High income","8",0
"VNM",2008,"Vietnam","East Asia & Pacific","Lower middle income","Combined",0.37
"VNM",2008,"Vietnam","East Asia & Pacific","Lower middle income","Tier 1",0.375
"VNM",2008,"Vietnam","East Asia & Pacific","Lower middle income","Tier 2",0.333
"VNM",2008,"Vietnam","East Asia & Pacific","Lower middle income","1",0.667
"VNM",2008,"Vietnam","East Asia & Pacific","Lower middle income","10",1
"VNM",2008,"Vietnam","East Asia & Pacific","Lower middle income","16",0.25
"VNM",2008,"Vietnam","East Asia & Pacific","Lower middle income","2",0.5
"VNM",2008,"Vietnam","East Asia & Pacific","Lower middle income","3",0.5
"VNM",2008,"Vietnam","East Asia & Pacific","Lower middle income","4",0.4
"VNM",2008,"Vietnam","East Asia & Pacific","Lower middle income","5",0.25
"VNM",2008,"Vietnam","East Asia & Pacific","Lower middle income","8",0
"VUT",2008,"Vanuatu","East Asia & Pacific","Lower middle income","Combined",0.074
"VUT",2008,"Vanuatu","East Asia & Pacific","Lower middle income","Tier 1",0.083
"VUT",2008,"Vanuatu","East Asia & Pacific","Lower middle income","Tier 2",0
"VUT",2008,"Vanuatu","East Asia & Pacific","Lower middle income","1",0
"VUT",2008,"Vanuatu","East Asia & Pacific","Lower middle income","10",0
"VUT",2008,"Vanuatu","East Asia & Pacific","Lower middle income","16",0
"VUT",2008,"Vanuatu","East Asia & Pacific","Lower middle income","2",0.5
"VUT",2008,"Vanuatu","East Asia & Pacific","Lower middle income","3",0
"VUT",2008,"Vanuatu","East Asia & Pacific","Lower middle income","4",0
"VUT",2008,"Vanuatu","East Asia & Pacific","Lower middle income","5",0.25
"VUT",2008,"Vanuatu","East Asia & Pacific","Lower middle income","8",0
"WSM",2008,"Samoa","East Asia & Pacific","Lower middle income","Combined",0.185
"WSM",2008,"Samoa","East Asia & Pacific","Lower middle income","Tier 1",0.167
"WSM",2008,"Samoa","East Asia & Pacific","Lower middle income","Tier 2",0.333
"WSM",2008,"Samoa","East Asia & Pacific","Lower middle income","1",0.667
"WSM",2008,"Samoa","East Asia & Pacific","Lower middle income","10",1
"WSM",2008,"Samoa","East Asia & Pacific","Lower middle income","16",0
"WSM",2008,"Samoa","East Asia & Pacific","Lower middle income","2",0.5
"WSM",2008,"Samoa","East Asia & Pacific","Lower middle income","3",0
"WSM",2008,"Samoa","East Asia & Pacific","Lower middle income","4",0
"WSM",2008,"Samoa","East Asia & Pacific","Lower middle income","5",0.25
"WSM",2008,"Samoa","East Asia & Pacific","Lower middle income","8",0
"YEM",2008,"Yemen, Rep.","Middle East & North Africa","Low income","Combined",0.148
"YEM",2008,"Yemen, Rep.","Middle East & North Africa","Low income","Tier 1",0.167
"YEM",2008,"Yemen, Rep.","Middle East & North Africa","Low income","Tier 2",0
"YEM",2008,"Yemen, Rep.","Middle East & North Africa","Low income","1",0
"YEM",2008,"Yemen, Rep.","Middle East & North Africa","Low income","10",0
"YEM",2008,"Yemen, Rep.","Middle East & North Africa","Low income","16",0
"YEM",2008,"Yemen, Rep.","Middle East & North Africa","Low income","2",0.5
"YEM",2008,"Yemen, Rep.","Middle East & North Africa","Low income","3",0.25
"YEM",2008,"Yemen, Rep.","Middle East & North Africa","Low income","4",0
"YEM",2008,"Yemen, Rep.","Middle East & North Africa","Low income","5",0.25
"YEM",2008,"Yemen, Rep.","Middle East & North Africa","Low income","8",0.25
"ZAF",2008,"South Africa","Sub-Saharan Africa","Upper middle income","Combined",0.407
"ZAF",2008,"South Africa","Sub-Saharan Africa","Upper middle income","Tier 1",0.417
"ZAF",2008,"South Africa","Sub-Saharan Africa","Upper middle income","Tier 2",0.333
"ZAF",2008,"South Africa","Sub-Saharan Africa","Upper middle income","1",0.667
"ZAF",2008,"South Africa","Sub-Saharan Africa","Upper middle income","10",1
"ZAF",2008,"South Africa","Sub-Saharan Africa","Upper middle income","16",0.25
"ZAF",2008,"South Africa","Sub-Saharan Africa","Upper middle income","2",0.5
"ZAF",2008,"South Africa","Sub-Saharan Africa","Upper middle income","3",0.5
"ZAF",2008,"South Africa","Sub-Saharan Africa","Upper middle income","4",0
"ZAF",2008,"South Africa","Sub-Saharan Africa","Upper middle income","5",0.5
"ZAF",2008,"South Africa","Sub-Saharan Africa","Upper middle income","8",0.5
"ZMB",2008,"Zambia","Sub-Saharan Africa","Lower middle income","Combined",0.148
"ZMB",2008,"Zambia","Sub-Saharan Africa","Lower middle income","Tier 1",0.167
"ZMB",2008,"Zambia","Sub-Saharan Africa","Lower middle income","Tier 2",0
"ZMB",2008,"Zambia","Sub-Saharan Africa","Lower middle income","1",0
"ZMB",2008,"Zambia","Sub-Saharan Africa","Lower middle income","10",0
"ZMB",2008,"Zambia","Sub-Saharan Africa","Lower middle income","16",0
"ZMB",2008,"Zambia","Sub-Saharan Africa","Lower middle income","2",0.5
"ZMB",2008,"Zambia","Sub-Saharan Africa","Lower middle income","3",0.25
"ZMB",2008,"Zambia","Sub-Saharan Africa","Lower middle income","4",0
"ZMB",2008,"Zambia","Sub-Saharan Africa","Lower middle income","5",0.25
"ZMB",2008,"Zambia","Sub-Saharan Africa","Lower middle income","8",0.25
"ZWE",2008,"Zimbabwe","Sub-Saharan Africa","Lower middle income","Combined",0.148
"ZWE",2008,"Zimbabwe","Sub-Saharan Africa","Lower middle income","Tier 1",0.167
"ZWE",2008,"Zimbabwe","Sub-Saharan Africa","Lower middle income","Tier 2",0
"ZWE",2008,"Zimbabwe","Sub-Saharan Africa","Lower middle income","1",0
"ZWE",2008,"Zimbabwe","Sub-Saharan Africa","Lower middle income","10",0
"ZWE",2008,"Zimbabwe","Sub-Saharan Africa","Lower middle income","16",0
"ZWE",2008,"Zimbabwe","Sub-Saharan Africa","Lower middle income","2",0.5
"ZWE",2008,"Zimbabwe","Sub-Saharan Africa","Lower middle income","3",0.5
"ZWE",2008,"Zimbabwe","Sub-Saharan Africa","Lower middle income","4",0
"ZWE",2008,"Zimbabwe","Sub-Saharan Africa","Lower middle income","5",0.25
"ZWE",2008,"Zimbabwe","Sub-Saharan Africa","Lower middle income","8",0
"ABW",2007,"Aruba","Latin America & Caribbean","High income","Combined",0.138
"ABW",2007,"Aruba","Latin America & Caribbean","High income","Tier 1",0.154
"ABW",2007,"Aruba","Latin America & Caribbean","High income","Tier 2",0
"ABW",2007,"Aruba","Latin America & Caribbean","High income","1",0
"ABW",2007,"Aruba","Latin America & Caribbean","High income","10",0
"ABW",2007,"Aruba","Latin America & Caribbean","High income","16",0.25
"ABW",2007,"Aruba","Latin America & Caribbean","High income","2",0
"ABW",2007,"Aruba","Latin America & Caribbean","High income","3",0.2
"ABW",2007,"Aruba","Latin America & Caribbean","High income","4",0.4
"ABW",2007,"Aruba","Latin America & Caribbean","High income","5",0
"ABW",2007,"Aruba","Latin America & Caribbean","High income","8",0
"AFG",2007,"Afghanistan","South Asia","Low income","Combined",0.214
"AFG",2007,"Afghanistan","South Asia","Low income","Tier 1",0.24
"AFG",2007,"Afghanistan","South Asia","Low income","Tier 2",0
"AFG",2007,"Afghanistan","South Asia","Low income","1",0.333
"AFG",2007,"Afghanistan","South Asia","Low income","10",0
"AFG",2007,"Afghanistan","South Asia","Low income","16",0.25
"AFG",2007,"Afghanistan","South Asia","Low income","2",0.5
"AFG",2007,"Afghanistan","South Asia","Low income","3",0.5
"AFG",2007,"Afghanistan","South Asia","Low income","4",0
"AFG",2007,"Afghanistan","South Asia","Low income","5",0.2
"AFG",2007,"Afghanistan","South Asia","Low income","8",0
"AGO",2007,"Angola","Sub-Saharan Africa","Lower middle income","Combined",0.143
"AGO",2007,"Angola","Sub-Saharan Africa","Lower middle income","Tier 1",0.16
"AGO",2007,"Angola","Sub-Saharan Africa","Lower middle income","Tier 2",0
"AGO",2007,"Angola","Sub-Saharan Africa","Lower middle income","1",0
"AGO",2007,"Angola","Sub-Saharan Africa","Lower middle income","10",0
"AGO",2007,"Angola","Sub-Saharan Africa","Lower middle income","16",0
"AGO",2007,"Angola","Sub-Saharan Africa","Lower middle income","2",0.5
"AGO",2007,"Angola","Sub-Saharan Africa","Lower middle income","3",0.5
"AGO",2007,"Angola","Sub-Saharan Africa","Lower middle income","4",0
"AGO",2007,"Angola","Sub-Saharan Africa","Lower middle income","5",0.2
"AGO",2007,"Angola","Sub-Saharan Africa","Lower middle income","8",0
"ALB",2007,"Albania","Europe & Central Asia","Upper middle income","Combined",0.321
"ALB",2007,"Albania","Europe & Central Asia","Upper middle income","Tier 1",0.36
"ALB",2007,"Albania","Europe & Central Asia","Upper middle income","Tier 2",0
"ALB",2007,"Albania","Europe & Central Asia","Upper middle income","1",0
"ALB",2007,"Albania","Europe & Central Asia","Upper middle income","10",0
"ALB",2007,"Albania","Europe & Central Asia","Upper middle income","16",0.25
"ALB",2007,"Albania","Europe & Central Asia","Upper middle income","2",0.5
"ALB",2007,"Albania","Europe & Central Asia","Upper middle income","3",0.5
"ALB",2007,"Albania","Europe & Central Asia","Upper middle income","4",0.4
"ALB",2007,"Albania","Europe & Central Asia","Upper middle income","5",0.4
"ALB",2007,"Albania","Europe & Central Asia","Upper middle income","8",0.25
"AND",2007,"Andorra","Europe & Central Asia","High income","Combined",0.172
"AND",2007,"Andorra","Europe & Central Asia","High income","Tier 1",0.192
"AND",2007,"Andorra","Europe & Central Asia","High income","Tier 2",0
"AND",2007,"Andorra","Europe & Central Asia","High income","1",0
"AND",2007,"Andorra","Europe & Central Asia","High income","10",0
"AND",2007,"Andorra","Europe & Central Asia","High income","16",0.5
"AND",2007,"Andorra","Europe & Central Asia","High income","2",0
"AND",2007,"Andorra","Europe & Central Asia","High income","3",0.2
"AND",2007,"Andorra","Europe & Central Asia","High income","4",0.2
"AND",2007,"Andorra","Europe & Central Asia","High income","5",0.2
"AND",2007,"Andorra","Europe & Central Asia","High income","8",0
"ARE",2007,"United Arab Emirates","Middle East & North Africa","High income","Combined",0.143
"ARE",2007,"United Arab Emirates","Middle East & North Africa","High income","Tier 1",0.16
"ARE",2007,"United Arab Emirates","Middle East & North Africa","High income","Tier 2",0
"ARE",2007,"United Arab Emirates","Middle East & North Africa","High income","1",0
"ARE",2007,"United Arab Emirates","Middle East & North Africa","High income","10",0
"ARE",2007,"United Arab Emirates","Middle East & North Africa","High income","16",0
"ARE",2007,"United Arab Emirates","Middle East & North Africa","High income","2",0
"ARE",2007,"United Arab Emirates","Middle East & North Africa","High income","3",0.25
"ARE",2007,"United Arab Emirates","Middle East & North Africa","High income","4",0.4
"ARE",2007,"United Arab Emirates","Middle East & North Africa","High income","5",0.2
"ARE",2007,"United Arab Emirates","Middle East & North Africa","High income","8",0
"ARG",2007,"Argentina","Latin America & Caribbean","Upper middle income","Combined",0.5
"ARG",2007,"Argentina","Latin America & Caribbean","Upper middle income","Tier 1",0.52
"ARG",2007,"Argentina","Latin America & Caribbean","Upper middle income","Tier 2",0.333
"ARG",2007,"Argentina","Latin America & Caribbean","Upper middle income","1",0.667
"ARG",2007,"Argentina","Latin America & Caribbean","Upper middle income","10",1
"ARG",2007,"Argentina","Latin America & Caribbean","Upper middle income","16",0.25
"ARG",2007,"Argentina","Latin America & Caribbean","Upper middle income","2",0.5
"ARG",2007,"Argentina","Latin America & Caribbean","Upper middle income","3",0.75
"ARG",2007,"Argentina","Latin America & Caribbean","Upper middle income","4",0.4
"ARG",2007,"Argentina","Latin America & Caribbean","Upper middle income","5",0.2
"ARG",2007,"Argentina","Latin America & Caribbean","Upper middle income","8",0.75
"ARM",2007,"Armenia","Europe & Central Asia","Upper middle income","Combined",0.464
"ARM",2007,"Armenia","Europe & Central Asia","Upper middle income","Tier 1",0.48
"ARM",2007,"Armenia","Europe & Central Asia","Upper middle income","Tier 2",0.333
"ARM",2007,"Armenia","Europe & Central Asia","Upper middle income","1",0.667
"ARM",2007,"Armenia","Europe & Central Asia","Upper middle income","10",1
"ARM",2007,"Armenia","Europe & Central Asia","Upper middle income","16",0.5
"ARM",2007,"Armenia","Europe & Central Asia","Upper middle income","2",0.5
"ARM",2007,"Armenia","Europe & Central Asia","Upper middle income","3",0.75
"ARM",2007,"Armenia","Europe & Central Asia","Upper middle income","4",0.4
"ARM",2007,"Armenia","Europe & Central Asia","Upper middle income","5",0.2
"ARM",2007,"Armenia","Europe & Central Asia","Upper middle income","8",0.25
"ASM",2007,"American Samoa","East Asia & Pacific","Upper middle income","Combined",0.034
"ASM",2007,"American Samoa","East Asia & Pacific","Upper middle income","Tier 1",0.038
"ASM",2007,"American Samoa","East Asia & Pacific","Upper middle income","Tier 2",0
"ASM",2007,"American Samoa","East Asia & Pacific","Upper middle income","1",0
"ASM",2007,"American Samoa","East Asia & Pacific","Upper middle income","10",0
"ASM",2007,"American Samoa","East Asia & Pacific","Upper middle income","16",0
"ASM",2007,"American Samoa","East Asia & Pacific","Upper middle income","2",0
"ASM",2007,"American Samoa","East Asia & Pacific","Upper middle income","3",0.2
"ASM",2007,"American Samoa","East Asia & Pacific","Upper middle income","4",0
"ASM",2007,"American Samoa","East Asia & Pacific","Upper middle income","5",0
"ASM",2007,"American Samoa","East Asia & Pacific","Upper middle income","8",0
"ATG",2007,"Antigua and Barbuda","Latin America & Caribbean","High income","Combined",0.179
"ATG",2007,"Antigua and Barbuda","Latin America & Caribbean","High income","Tier 1",0.2
"ATG",2007,"Antigua and Barbuda","Latin America & Caribbean","High income","Tier 2",0
"ATG",2007,"Antigua and Barbuda","Latin America & Caribbean","High income","1",0
"ATG",2007,"Antigua and Barbuda","Latin America & Caribbean","High income","10",0
"ATG",2007,"Antigua and Barbuda","Latin America & Caribbean","High income","16",0
"ATG",2007,"Antigua and Barbuda","Latin America & Caribbean","High income","2",0
"ATG",2007,"Antigua and Barbuda","Latin America & Caribbean","High income","3",0.5
"ATG",2007,"Antigua and Barbuda","Latin America & Caribbean","High income","4",0.4
"ATG",2007,"Antigua and Barbuda","Latin America & Caribbean","High income","5",0.2
"ATG",2007,"Antigua and Barbuda","Latin America & Caribbean","High income","8",0
"AUS",2007,"Australia","East Asia & Pacific","High income","Combined",0.429
"AUS",2007,"Australia","East Asia & Pacific","High income","Tier 1",0.48
"AUS",2007,"Australia","East Asia & Pacific","High income","Tier 2",0
"AUS",2007,"Australia","East Asia & Pacific","High income","1",0
"AUS",2007,"Australia","East Asia & Pacific","High income","10",0
"AUS",2007,"Australia","East Asia & Pacific","High income","16",0.5
"AUS",2007,"Australia","East Asia & Pacific","High income","2",0.5
"AUS",2007,"Australia","East Asia & Pacific","High income","3",0.75
"AUS",2007,"Australia","East Asia & Pacific","High income","4",0.6
"AUS",2007,"Australia","East Asia & Pacific","High income","5",0.2
"AUS",2007,"Australia","East Asia & Pacific","High income","8",0.5
"AUT",2007,"Austria","Europe & Central Asia","High income","Combined",0.464
"AUT",2007,"Austria","Europe & Central Asia","High income","Tier 1",0.48
"AUT",2007,"Austria","Europe & Central Asia","High income","Tier 2",0.333
"AUT",2007,"Austria","Europe & Central Asia","High income","1",0.333
"AUT",2007,"Austria","Europe & Central Asia","High income","10",1
"AUT",2007,"Austria","Europe & Central Asia","High income","16",0.5
"AUT",2007,"Austria","Europe & Central Asia","High income","2",0
"AUT",2007,"Austria","Europe & Central Asia","High income","3",0.5
"AUT",2007,"Austria","Europe & Central Asia","High income","4",0.6
"AUT",2007,"Austria","Europe & Central Asia","High income","5",0.4
"AUT",2007,"Austria","Europe & Central Asia","High income","8",0.5
"AZE",2007,"Azerbaijan","Europe & Central Asia","Upper middle income","Combined",0.393
"AZE",2007,"Azerbaijan","Europe & Central Asia","Upper middle income","Tier 1",0.44
"AZE",2007,"Azerbaijan","Europe & Central Asia","Upper middle income","Tier 2",0
"AZE",2007,"Azerbaijan","Europe & Central Asia","Upper middle income","1",0.333
"AZE",2007,"Azerbaijan","Europe & Central Asia","Upper middle income","10",0
"AZE",2007,"Azerbaijan","Europe & Central Asia","Upper middle income","16",0.25
"AZE",2007,"Azerbaijan","Europe & Central Asia","Upper middle income","2",0.5
"AZE",2007,"Azerbaijan","Europe & Central Asia","Upper middle income","3",0.75
"AZE",2007,"Azerbaijan","Europe & Central Asia","Upper middle income","4",0.4
"AZE",2007,"Azerbaijan","Europe & Central Asia","Upper middle income","5",0.2
"AZE",2007,"Azerbaijan","Europe & Central Asia","Upper middle income","8",0.5
"BDI",2007,"Burundi","Sub-Saharan Africa","Low income","Combined",0.143
"BDI",2007,"Burundi","Sub-Saharan Africa","Low income","Tier 1",0.16
"BDI",2007,"Burundi","Sub-Saharan Africa","Low income","Tier 2",0
"BDI",2007,"Burundi","Sub-Saharan Africa","Low income","1",0
"BDI",2007,"Burundi","Sub-Saharan Africa","Low income","10",0
"BDI",2007,"Burundi","Sub-Saharan Africa","Low income","16",0
"BDI",2007,"Burundi","Sub-Saharan Africa","Low income","2",0.5
"BDI",2007,"Burundi","Sub-Saharan Africa","Low income","3",0.25
"BDI",2007,"Burundi","Sub-Saharan Africa","Low income","4",0.2
"BDI",2007,"Burundi","Sub-Saharan Africa","Low income","5",0.2
"BDI",2007,"Burundi","Sub-Saharan Africa","Low income","8",0
"BEL",2007,"Belgium","Europe & Central Asia","High income","Combined",0.429
"BEL",2007,"Belgium","Europe & Central Asia","High income","Tier 1",0.44
"BEL",2007,"Belgium","Europe & Central Asia","High income","Tier 2",0.333
"BEL",2007,"Belgium","Europe & Central Asia","High income","1",0.333
"BEL",2007,"Belgium","Europe & Central Asia","High income","10",1
"BEL",2007,"Belgium","Europe & Central Asia","High income","16",0.5
"BEL",2007,"Belgium","Europe & Central Asia","High income","2",0.5
"BEL",2007,"Belgium","Europe & Central Asia","High income","3",0.25
"BEL",2007,"Belgium","Europe & Central Asia","High income","4",0.6
"BEL",2007,"Belgium","Europe & Central Asia","High income","5",0.4
"BEL",2007,"Belgium","Europe & Central Asia","High income","8",0.25
"BEN",2007,"Benin","Sub-Saharan Africa","Lower middle income","Combined",0.143
"BEN",2007,"Benin","Sub-Saharan Africa","Lower middle income","Tier 1",0.16
"BEN",2007,"Benin","Sub-Saharan Africa","Lower middle income","Tier 2",0
"BEN",2007,"Benin","Sub-Saharan Africa","Lower middle income","1",0.333
"BEN",2007,"Benin","Sub-Saharan Africa","Lower middle income","10",0
"BEN",2007,"Benin","Sub-Saharan Africa","Lower middle income","16",0
"BEN",2007,"Benin","Sub-Saharan Africa","Lower middle income","2",0.5
"BEN",2007,"Benin","Sub-Saharan Africa","Lower middle income","3",0.25
"BEN",2007,"Benin","Sub-Saharan Africa","Lower middle income","4",0
"BEN",2007,"Benin","Sub-Saharan Africa","Lower middle income","5",0.2
"BEN",2007,"Benin","Sub-Saharan Africa","Lower middle income","8",0
"BFA",2007,"Burkina Faso","Sub-Saharan Africa","Low income","Combined",0.179
"BFA",2007,"Burkina Faso","Sub-Saharan Africa","Low income","Tier 1",0.2
"BFA",2007,"Burkina Faso","Sub-Saharan Africa","Low income","Tier 2",0
"BFA",2007,"Burkina Faso","Sub-Saharan Africa","Low income","1",0
"BFA",2007,"Burkina Faso","Sub-Saharan Africa","Low income","10",0
"BFA",2007,"Burkina Faso","Sub-Saharan Africa","Low income","16",0.25
"BFA",2007,"Burkina Faso","Sub-Saharan Africa","Low income","2",0.5
"BFA",2007,"Burkina Faso","Sub-Saharan Africa","Low income","3",0.25
"BFA",2007,"Burkina Faso","Sub-Saharan Africa","Low income","4",0.2
"BFA",2007,"Burkina Faso","Sub-Saharan Africa","Low income","5",0.2
"BFA",2007,"Burkina Faso","Sub-Saharan Africa","Low income","8",0
"BGD",2007,"Bangladesh","South Asia","Lower middle income","Combined",0.179
"BGD",2007,"Bangladesh","South Asia","Lower middle income","Tier 1",0.2
"BGD",2007,"Bangladesh","South Asia","Lower middle income","Tier 2",0
"BGD",2007,"Bangladesh","South Asia","Lower middle income","1",0
"BGD",2007,"Bangladesh","South Asia","Lower middle income","10",0
"BGD",2007,"Bangladesh","South Asia","Lower middle income","16",0.25
"BGD",2007,"Bangladesh","South Asia","Lower middle income","2",0.5
"BGD",2007,"Bangladesh","South Asia","Lower middle income","3",0.5
"BGD",2007,"Bangladesh","South Asia","Lower middle income","4",0.2
"BGD",2007,"Bangladesh","South Asia","Lower middle income","5",0
"BGD",2007,"Bangladesh","South Asia","Lower middle income","8",0
"BGR",2007,"Bulgaria","Europe & Central Asia","Upper middle income","Combined",0.571
