Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,[Nature],[Reporting Type],[Sex],[Units]
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","238","Falkland Islands (Malvinas)","2012","NaN","2012","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","238","Falkland Islands (Malvinas)","2013","NaN","2013","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","238","Falkland Islands (Malvinas)","2013","NaN","2013","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","238","Falkland Islands (Malvinas)","2013","NaN","2013","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","238","Falkland Islands (Malvinas)","2014","NaN","2014","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","238","Falkland Islands (Malvinas)","2014","NaN","2014","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","238","Falkland Islands (Malvinas)","2014","NaN","2014","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","238","Falkland Islands (Malvinas)","2015","NaN","2015","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","238","Falkland Islands (Malvinas)","2015","NaN","2015","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","238","Falkland Islands (Malvinas)","2015","NaN","2015","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","238","Falkland Islands (Malvinas)","2016","NaN","2016","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","238","Falkland Islands (Malvinas)","2016","NaN","2016","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","238","Falkland Islands (Malvinas)","2016","NaN","2016","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","239","South Georgia and the South Sandwich Islands","2004","NaN","2004","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","239","South Georgia and the South Sandwich Islands","2004","NaN","2004","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","239","South Georgia and the South Sandwich Islands","2004","NaN","2004","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","239","South Georgia and the South Sandwich Islands","2005","NaN","2005","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","239","South Georgia and the South Sandwich Islands","2005","NaN","2005","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","239","South Georgia and the South Sandwich Islands","2005","NaN","2005","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","239","South Georgia and the South Sandwich Islands","2006","NaN","2006","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","239","South Georgia and the South Sandwich Islands","2006","NaN","2006","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","239","South Georgia and the South Sandwich Islands","2006","NaN","2006","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","239","South Georgia and the South Sandwich Islands","2007","NaN","2007","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","239","South Georgia and the South Sandwich Islands","2007","NaN","2007","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","239","South Georgia and the South Sandwich Islands","2007","NaN","2007","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","239","South Georgia and the South Sandwich Islands","2008","NaN","2008","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","239","South Georgia and the South Sandwich Islands","2008","NaN","2008","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","239","South Georgia and the South Sandwich Islands","2008","NaN","2008","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","239","South Georgia and the South Sandwich Islands","2009","NaN","2009","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","239","South Georgia and the South Sandwich Islands","2009","NaN","2009","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","239","South Georgia and the South Sandwich Islands","2009","NaN","2009","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","239","South Georgia and the South Sandwich Islands","2010","NaN","2010","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","239","South Georgia and the South Sandwich Islands","2010","NaN","2010","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","239","South Georgia and the South Sandwich Islands","2010","NaN","2010","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","239","South Georgia and the South Sandwich Islands","2011","NaN","2011","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","239","South Georgia and the South Sandwich Islands","2011","NaN","2011","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","239","South Georgia and the South Sandwich Islands","2011","NaN","2011","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","239","South Georgia and the South Sandwich Islands","2012","NaN","2012","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","239","South Georgia and the South Sandwich Islands","2012","NaN","2012","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","239","South Georgia and the South Sandwich Islands","2012","NaN","2012","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","239","South Georgia and the South Sandwich Islands","2013","NaN","2013","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","239","South Georgia and the South Sandwich Islands","2013","NaN","2013","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","239","South Georgia and the South Sandwich Islands","2013","NaN","2013","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","239","South Georgia and the South Sandwich Islands","2014","NaN","2014","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","239","South Georgia and the South Sandwich Islands","2014","NaN","2014","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","239","South Georgia and the South Sandwich Islands","2014","NaN","2014","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","239","South Georgia and the South Sandwich Islands","2015","NaN","2015","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","239","South Georgia and the South Sandwich Islands","2015","NaN","2015","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","239","South Georgia and the South Sandwich Islands","2015","NaN","2015","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","239","South Georgia and the South Sandwich Islands","2016","NaN","2016","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","239","South Georgia and the South Sandwich Islands","2016","NaN","2016","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","239","South Georgia and the South Sandwich Islands","2016","NaN","2016","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","242","Fiji","2004","NaN","2004","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","242","Fiji","2004","NaN","2004","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","242","Fiji","2004","NaN","2004","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","242","Fiji","2005","NaN","2005","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","242","Fiji","2005","NaN","2005","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","242","Fiji","2005","NaN","2005","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","242","Fiji","2006","NaN","2006","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","242","Fiji","2006","NaN","2006","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","242","Fiji","2006","NaN","2006","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","242","Fiji","2007","NaN","2007","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","242","Fiji","2007","NaN","2007","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","242","Fiji","2007","NaN","2007","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","242","Fiji","2008","NaN","2008","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","242","Fiji","2008","NaN","2008","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","242","Fiji","2008","NaN","2008","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","242","Fiji","2009","NaN","2009","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","242","Fiji","2009","NaN","2009","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","242","Fiji","2009","NaN","2009","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","242","Fiji","2010","NaN","2010","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","242","Fiji","2010","NaN","2010","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","242","Fiji","2010","NaN","2010","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","242","Fiji","2011","NaN","2011","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","242","Fiji","2011","NaN","2011","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","242","Fiji","2011","NaN","2011","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","242","Fiji","2012","NaN","2012","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","242","Fiji","2012","NaN","2012","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","242","Fiji","2012","NaN","2012","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","242","Fiji","2013","NaN","2013","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","242","Fiji","2013","NaN","2013","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","242","Fiji","2013","NaN","2013","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","242","Fiji","2014","NaN","2014","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","242","Fiji","2014","NaN","2014","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","242","Fiji","2014","NaN","2014","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","242","Fiji","2015","NaN","2015","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","242","Fiji","2015","NaN","2015","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","242","Fiji","2015","NaN","2015","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","242","Fiji","2016","NaN","2016","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","242","Fiji","2016","NaN","2016","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","242","Fiji","2016","NaN","2016","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","246","Finland","2004","NaN","2004","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","246","Finland","2004","NaN","2004","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","246","Finland","2004","NaN","2004","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","246","Finland","2005","NaN","2005","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","246","Finland","2005","NaN","2005","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","246","Finland","2005","NaN","2005","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","246","Finland","2006","NaN","2006","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","246","Finland","2006","NaN","2006","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","246","Finland","2006","NaN","2006","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","246","Finland","2007","NaN","2007","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","246","Finland","2007","NaN","2007","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","246","Finland","2007","NaN","2007","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","246","Finland","2008","NaN","2008","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","246","Finland","2008","NaN","2008","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","246","Finland","2008","NaN","2008","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","246","Finland","2009","NaN","2009","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","246","Finland","2009","NaN","2009","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","246","Finland","2009","NaN","2009","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","246","Finland","2010","NaN","2010","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","246","Finland","2010","NaN","2010","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","246","Finland","2010","NaN","2010","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","246","Finland","2011","NaN","2011","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","246","Finland","2011","NaN","2011","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","246","Finland","2011","NaN","2011","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","246","Finland","2012","NaN","2012","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","246","Finland","2012","NaN","2012","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","246","Finland","2012","NaN","2012","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","246","Finland","2013","NaN","2013","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","246","Finland","2013","NaN","2013","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","246","Finland","2013","NaN","2013","","","","2011","NA","","NaN = A figure was not provided","NA","G","BOTHSEX","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","246","Finland","2014","NaN","2014","","","","2011","NA","","NaN = A figure was not provided","NA","G","MALE","CON_USD"
"2","2.3","2.3.2","SI_AGR_SSFP","Average income of small-scale food producers, PPP (constant 2011 international $)","246","Finland","2014","NaN","2014","","","","2011","NA","","NaN = A figure was not provided","NA","G","FEMALE","CON_USD"
