Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,[Age],[Freq],[Location],[Nature],[Reporting Type],[Sex],[Units]
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","222","El Salvador","2012","52","2012","","60","44","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","222","El Salvador","2013","50","2013","","59","42","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","222","El Salvador","2014","49","2014","","59","41","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","222","El Salvador","2015","48","2015","","58","39","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","222","El Salvador","2016","47","2016","","58","38","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","222","El Salvador","2017","46","2017","","57","36","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","226","Equatorial Guinea","2000","454","2000","","678","305","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","226","Equatorial Guinea","2001","421","2001","","626","284","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","226","Equatorial Guinea","2002","392","2002","","580","265","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","226","Equatorial Guinea","2003","370","2003","","549","251","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","226","Equatorial Guinea","2004","357","2004","","530","242","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","226","Equatorial Guinea","2005","344","2005","","514","234","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","226","Equatorial Guinea","2006","331","2006","","496","223","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","226","Equatorial Guinea","2007","322","2007","","486","217","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","226","Equatorial Guinea","2008","314","2008","","481","210","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","226","Equatorial Guinea","2009","310","2009","","478","206","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","226","Equatorial Guinea","2010","308","2010","","477","205","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","226","Equatorial Guinea","2011","308","2011","","481","204","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","226","Equatorial Guinea","2012","305","2012","","483","199","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","226","Equatorial Guinea","2013","300","2013","","482","191","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","226","Equatorial Guinea","2014","295","2014","","482","182","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","226","Equatorial Guinea","2015","296","2015","","488","181","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","226","Equatorial Guinea","2016","301","2016","","497","182","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","226","Equatorial Guinea","2017","301","2017","","504","181","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","231","Ethiopia","2000","1030","2000","","1250","839","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","231","Ethiopia","2001","988","2001","","1190","814","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","231","Ethiopia","2002","985","2002","","1180","818","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","231","Ethiopia","2003","972","2003","","1170","812","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","231","Ethiopia","2004","929","2004","","1110","777","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","231","Ethiopia","2005","865","2005","","1030","726","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","231","Ethiopia","2006","795","2006","","959","664","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","231","Ethiopia","2007","731","2007","","889","608","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","231","Ethiopia","2008","681","2008","","838","563","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","231","Ethiopia","2009","638","2009","","793","522","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","231","Ethiopia","2010","597","2010","","751","483","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","231","Ethiopia","2011","558","2011","","715","447","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","231","Ethiopia","2012","527","2012","","682","416","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","231","Ethiopia","2013","498","2013","","654","388","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","231","Ethiopia","2014","472","2014","","632","362","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","231","Ethiopia","2015","446","2015","","607","339","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","231","Ethiopia","2016","422","2016","","585","316","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","231","Ethiopia","2017","401","2017","","573","298","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","232","Eritrea","2000","1280","2000","","1810","914","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","232","Eritrea","2001","1180","2001","","1510","941","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","232","Eritrea","2002","1130","2002","","1440","896","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","232","Eritrea","2003","1060","2003","","1350","838","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","232","Eritrea","2004","938","2004","","1200","737","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","232","Eritrea","2005","804","2005","","1030","630","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","232","Eritrea","2006","705","2006","","911","548","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","232","Eritrea","2007","635","2007","","831","490","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","232","Eritrea","2008","605","2008","","801","460","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","232","Eritrea","2009","583","2009","","782","438","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","232","Eritrea","2010","567","2010","","769","420","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","232","Eritrea","2011","558","2011","","768","409","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","232","Eritrea","2012","549","2012","","766","399","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","232","Eritrea","2013","540","2013","","762","388","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","232","Eritrea","2014","530","2014","","760","375","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","232","Eritrea","2015","518","2015","","752","363","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","232","Eritrea","2016","498","2016","","733","344","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","232","Eritrea","2017","480","2017","","718","327","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","233","Estonia","2000","29","2000","","36","23","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","233","Estonia","2001","27","2001","","34","21","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","233","Estonia","2002","25","2002","","31","19","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","233","Estonia","2003","20","2003","","26","16","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","233","Estonia","2004","18","2004","","22","14","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","233","Estonia","2005","18","2005","","23","14","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","233","Estonia","2006","16","2006","","20","12","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","233","Estonia","2007","17","2007","","22","12","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","233","Estonia","2008","14","2008","","19","10","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","233","Estonia","2009","14","2009","","18","10","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","233","Estonia","2010","11","2010","","15","8","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","233","Estonia","2011","13","2011","","18","9","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","233","Estonia","2012","12","2012","","17","8","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","233","Estonia","2013","10","2013","","15","7","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","233","Estonia","2014","11","2014","","16","7","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","233","Estonia","2015","10","2015","","15","7","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","233","Estonia","2016","11","2016","","16","6","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","233","Estonia","2017","9","2017","","13","5","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","242","Fiji","2000","51","2000","","59","44","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","242","Fiji","2001","49","2001","","56","43","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","242","Fiji","2002","48","2002","","54","43","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
"3","3.1","3.1.1","SH_STA_MORT","Maternal mortality ratio","242","Fiji","2003","48","2003","","53","43","","Trends in maternal mortality: 2000 to 2017: estimates by WHO, UNICEF, UNFPA, World Bank Group and the United Nations Population Division. Geneva: World Health Organization; 2019 ","","","","","","NA","G","FEMALE","PER_100000_LIVE_BIRTHS"
