"iso3c","date","goal","target","code","code1","description1","ind_value","ind_metadata","ind_quality"
"GMB",2005,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",3681.3333333333335,"E",1
"GMB",2006,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",3620.6666666666665,"E",1
"GMB",2007,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",3563.3333333333335,"E",1
"GMB",2008,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",3510.6666666666665,"E",1
"GMB",2009,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",3465.3333333333335,"E",1
"GMB",2010,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",3420,"E",1
"GMB",2011,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",3376,"E",1
"GMB",2012,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",3333.3333333333335,"E",1
"GMB",2013,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",3291.3333333333335,"E",1
"GMB",2014,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",3247.3333333333335,"E",1
"GMB",2015,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",3205.3333333333335,"E",1
"GMB",2016,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",3159.3333333333335,"E",1
"GMB",2017,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",3109.3333333333335,"E",1
"GMB",2018,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",3056,"E",1
"GMB",2019,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",3002.6666666666665,"E",1
"GMB",2020,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,NA
"GNB",2004,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",5163.333333333333,"E",1
"GNB",2005,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",5035.333333333333,"E",1
"GNB",2006,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",4900,"E",1
"GNB",2007,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",4765.333333333333,"E",1
"GNB",2008,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",4627.333333333333,"E",1
"GNB",2009,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",4488.666666666667,"E",1
"GNB",2010,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",4342.666666666667,"E",1
"GNB",2011,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",4206.666666666667,"E",1
"GNB",2012,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",4080.6666666666665,"E",1
"GNB",2013,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",3965.3333333333335,"E",1
"GNB",2014,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",3859.3333333333335,"E",1
"GNB",2015,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",3768.6666666666665,"E",1
"GNB",2016,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",3672,"E",1
"GNB",2017,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",3584.6666666666665,"E",1
"GNB",2018,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",3500.6666666666665,"E",1
"GNB",2019,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",3407.3333333333335,"E",1
"GNB",2020,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,NA
"GNQ",2004,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2535.3333333333335,"E",1
"GNQ",2005,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2546,"E",1
"GNQ",2006,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2552,"E",1
"GNQ",2007,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2547.3333333333335,"E",1
"GNQ",2008,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2541.3333333333335,"E",1
"GNQ",2009,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2530.6666666666665,"E",1
"GNQ",2010,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2521.3333333333335,"E",1
"GNQ",2011,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2514,"E",1
"GNQ",2012,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2502.6666666666665,"E",1
"GNQ",2013,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2487.3333333333335,"E",1
"GNQ",2014,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2472.6666666666665,"E",1
"GNQ",2015,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2449.3333333333335,"E",1
"GNQ",2016,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2426,"E",1
"GNQ",2017,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2400,"E",1
"GNQ",2018,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2372,"E",1
"GNQ",2019,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2346,"E",1
"GNQ",2020,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,NA
"GRC",2004,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",356,"E",1
"GRC",2005,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",336,"E",1
"GRC",2006,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",319.3333333333333,"E",1
"GRC",2007,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",305.3333333333333,"E",1
"GRC",2008,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",295.3333333333333,"E",1
"GRC",2009,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",286.6666666666667,"E",1
"GRC",2010,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",279.3333333333333,"E",1
"GRC",2011,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",274,"E",1
"GRC",2012,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",271.3333333333333,"E",1
"GRC",2013,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",272,"E",1
"GRC",2014,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",272.6666666666667,"E",1
"GRC",2015,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",268.6666666666667,"E",1
"GRC",2016,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",258.6666666666667,"E",1
"GRC",2017,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",243.33333333333334,"E",1
"GRC",2018,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",222.66666666666666,"E",1
"GRC",2019,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",201.33333333333334,"E",1
"GRC",2020,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,NA
"GRD",2004,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",18,"E",1
"GRD",2005,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",18,"E",1
"GRD",2006,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",18,"E",1
"GRD",2007,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",18,"E",1
"GRD",2008,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",18,"E",1
"GRD",2009,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",18.666666666666668,"E",1
"GRD",2010,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",18.666666666666668,"E",1
"GRD",2011,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",18.666666666666668,"E",1
"GRD",2012,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",19.333333333333332,"E",1
"GRD",2013,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",19.333333333333332,"E",1
"GRD",2014,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",20,"E",1
"GRD",2015,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",20,"E",1
"GRD",2016,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",20.666666666666668,"E",1
"GRD",2017,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",20.666666666666668,"E",1
"GRD",2018,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",20.666666666666668,"E",1
"GRD",2019,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",20,"E",1
"GRD",2020,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,NA
"GRL",2004,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"GRL",2005,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"GRL",2006,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"GRL",2007,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"GRL",2008,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"GRL",2009,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"GRL",2010,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"GRL",2011,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"GRL",2012,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"GRL",2013,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"GRL",2014,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"GRL",2015,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"GRL",2016,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"GRL",2017,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"GRL",2018,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"GRL",2019,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"GRL",2020,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,NA
"GTM",2004,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",12168.666666666666,"E",1
"GTM",2005,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",11657.333333333334,"E",1
"GTM",2006,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",11152.666666666666,"E",1
"GTM",2007,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",10654.666666666666,"E",1
"GTM",2008,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",10183.333333333334,"E",1
"GTM",2009,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",9746.666666666666,"E",1
"GTM",2010,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",9336.666666666666,"E",1
"GTM",2011,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",8974,"E",1
"GTM",2012,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",8644,"E",1
"GTM",2013,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",8328.666666666666,"E",1
"GTM",2014,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",8048,"E",1
"GTM",2015,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",7787.333333333333,"E",1
"GTM",2016,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",7544.666666666667,"E",1
"GTM",2017,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",7313.333333333333,"E",1
"GTM",2018,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",7109.333333333333,"E",1
"GTM",2019,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",6909.333333333333,"E",1
"GTM",2020,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,NA
"GUF",2004,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"GUF",2005,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"GUF",2006,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"GUF",2007,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"GUF",2008,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"GUF",2009,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"GUF",2010,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"GUF",2011,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"GUF",2012,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"GUF",2013,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"GUF",2014,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"GUF",2015,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"GUF",2016,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"GUF",2017,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"GUF",2018,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"GUF",2019,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"GUF",2020,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,NA
"GUM",2004,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"GUM",2005,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"GUM",2006,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"GUM",2007,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"GUM",2008,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"GUM",2009,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"GUM",2010,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"GUM",2011,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"GUM",2012,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"GUM",2013,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"GUM",2014,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"GUM",2015,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"GUM",2016,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"GUM",2017,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"GUM",2018,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"GUM",2019,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"GUM",2020,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,NA
"GUY",2004,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",498,"E",1
"GUY",2005,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",474.6666666666667,"E",1
"GUY",2006,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",454,"E",1
"GUY",2007,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",436,"E",1
"GUY",2008,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",420.6666666666667,"E",1
"GUY",2009,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",407.3333333333333,"E",1
"GUY",2010,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",396.6666666666667,"E",1
"GUY",2011,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",386.6666666666667,"E",1
"GUY",2012,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",377.3333333333333,"E",1
"GUY",2013,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",369.3333333333333,"E",1
"GUY",2014,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",359.3333333333333,"E",1
"GUY",2015,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",348.6666666666667,"E",1
"GUY",2016,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",337.3333333333333,"E",1
"GUY",2017,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",326,"E",1
"GUY",2018,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",314,"E",1
"GUY",2019,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",302,"E",1
"GUY",2020,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,NA
"HKG",2004,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"HKG",2005,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"HKG",2006,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"HKG",2007,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"HKG",2008,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"HKG",2009,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"HKG",2010,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"HKG",2011,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"HKG",2012,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"HKG",2013,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"HKG",2014,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"HKG",2015,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"HKG",2016,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"HKG",2017,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"HKG",2018,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"HKG",2019,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"HKG",2020,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,NA
"HMD",2004,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"HMD",2005,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"HMD",2006,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"HMD",2007,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"HMD",2008,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"HMD",2009,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"HMD",2010,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"HMD",2011,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"HMD",2012,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"HMD",2013,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"HMD",2014,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"HMD",2015,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"HMD",2016,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"HMD",2017,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"HMD",2018,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"HMD",2019,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,0
"HMD",2020,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,NA
"HND",2004,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",4474,"E",1
"HND",2005,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",4244,"E",1
"HND",2006,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",4024.6666666666665,"E",1
"HND",2007,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",3816,"E",1
"HND",2008,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",3616,"E",1
"HND",2009,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",3427.3333333333335,"E",1
"HND",2010,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",3251.3333333333335,"E",1
"HND",2011,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",3092,"E",1
"HND",2012,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2951.3333333333335,"E",1
"HND",2013,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2828,"E",1
"HND",2014,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2721.3333333333335,"E",1
"HND",2015,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2622.6666666666665,"E",1
"HND",2016,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2538.6666666666665,"E",1
"HND",2017,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2456,"E",1
"HND",2018,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2389.3333333333335,"E",1
"HND",2019,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",2320,"E",1
"HND",2020,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,NA
"HRV",2004,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",199.33333333333334,"E",1
"HRV",2005,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",190,"E",1
"HRV",2006,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",182,"E",1
"HRV",2007,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",175.33333333333334,"E",1
"HRV",2008,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",168.66666666666666,"E",1
"HRV",2009,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",162.66666666666666,"E",1
"HRV",2010,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",156,"E",1
"HRV",2011,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",150,"E",1
"HRV",2012,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",144,"E",1
"HRV",2013,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",139.33333333333334,"E",1
"HRV",2014,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",134.66666666666666,"E",1
"HRV",2015,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",130.66666666666666,"E",1
"HRV",2016,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",127.33333333333333,"E",1
"HRV",2017,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",124,"E",1
"HRV",2018,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",120.66666666666667,"E",1
"HRV",2019,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",117.33333333333333,"E",1
"HRV",2020,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",NA,NA,NA
"HTI",2004,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",16434.666666666668,"E",1
"HTI",2005,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",16072.666666666666,"E",1
"HTI",2006,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",15734.666666666666,"E",1
"HTI",2007,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",15404,"E",1
"HTI",2008,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",15086,"E",1
"HTI",2009,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",14773.333333333334,"E",1
"HTI",2010,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",39178,"E",1
"HTI",2011,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",13990,"E",1
"HTI",2012,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",13735.333333333334,"E",1
"HTI",2013,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",13428,"E",1
"HTI",2014,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",13111.333333333334,"E",1
"HTI",2015,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",12784,"E",1
"HTI",2016,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",12389.333333333334,"E",1
"HTI",2017,"3","3.2","3.2.1","SH_DYN_MORTN","Under-five deaths (number)",12012.666666666666,"E",1
