"iso3c","date","goal","target","code","code1","description1","ind_value","ind_metadata","ind_quality"
"GGY",2014,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"GGY",2015,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"GGY",2016,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"GGY",2017,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"GGY",2018,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"GGY",2019,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"GGY",2020,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,NA
"GHA",2004,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",24039,"E",1
"GHA",2005,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",24052,"E",1
"GHA",2006,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",24118,"E",1
"GHA",2007,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",24166,"E",1
"GHA",2008,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",24151,"E",1
"GHA",2009,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",24046,"E",1
"GHA",2010,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",23883,"E",1
"GHA",2011,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",23634,"E",1
"GHA",2012,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",23315,"E",1
"GHA",2013,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",22955,"E",1
"GHA",2014,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",22548,"E",1
"GHA",2015,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",22103,"E",1
"GHA",2016,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",21660,"E",1
"GHA",2017,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",21213,"E",1
"GHA",2018,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",20788,"E",1
"GHA",2019,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",20399,"E",1
"GHA",2020,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,NA
"GIB",2004,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"GIB",2005,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"GIB",2006,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"GIB",2007,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"GIB",2008,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"GIB",2009,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"GIB",2010,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"GIB",2011,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"GIB",2012,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"GIB",2013,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"GIB",2014,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"GIB",2015,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"GIB",2016,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"GIB",2017,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"GIB",2018,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"GIB",2019,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"GIB",2020,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,NA
"GIN",2004,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",15051,"E",1
"GIN",2005,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",14783,"E",1
"GIN",2006,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",14544,"E",1
"GIN",2007,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",14354,"E",1
"GIN",2008,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",14223,"E",1
"GIN",2009,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",14121,"E",1
"GIN",2010,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",14072,"E",1
"GIN",2011,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",14017,"E",1
"GIN",2012,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",13948,"E",1
"GIN",2013,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",13873,"E",1
"GIN",2014,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",13814,"E",1
"GIN",2015,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",13781,"E",1
"GIN",2016,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",13787,"E",1
"GIN",2017,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",13835,"E",1
"GIN",2018,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",13911,"E",1
"GIN",2019,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",13960,"E",1
"GIN",2020,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,NA
"GLP",2004,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"GLP",2005,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"GLP",2006,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"GLP",2007,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"GLP",2008,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"GLP",2009,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"GLP",2010,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"GLP",2011,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"GLP",2012,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"GLP",2013,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"GLP",2014,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"GLP",2015,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"GLP",2016,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"GLP",2017,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"GLP",2018,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"GLP",2019,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"GLP",2020,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,NA
"GMB",2004,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2260,"E",1
"GMB",2005,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2296,"E",1
"GMB",2006,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2327,"E",1
"GMB",2007,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2352,"E",1
"GMB",2008,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2377,"E",1
"GMB",2009,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2396,"E",1
"GMB",2010,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2414,"E",1
"GMB",2011,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2435,"E",1
"GMB",2012,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2455,"E",1
"GMB",2013,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2469,"E",1
"GMB",2014,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2477,"E",1
"GMB",2015,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2479,"E",1
"GMB",2016,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2476,"E",1
"GMB",2017,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2464,"E",1
"GMB",2018,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2447,"E",1
"GMB",2019,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2427,"E",1
"GMB",2020,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,NA
"GNB",2004,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2747,"E",1
"GNB",2005,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2745,"E",1
"GNB",2006,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2741,"E",1
"GNB",2007,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2727,"E",1
"GNB",2008,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2705,"E",1
"GNB",2009,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2673,"E",1
"GNB",2010,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2638,"E",1
"GNB",2011,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2603,"E",1
"GNB",2012,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2566,"E",1
"GNB",2013,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2532,"E",1
"GNB",2014,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2496,"E",1
"GNB",2015,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2459,"E",1
"GNB",2016,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2425,"E",1
"GNB",2017,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2392,"E",1
"GNB",2018,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2358,"E",1
"GNB",2019,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",2329,"E",1
"GNB",2020,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,NA
"GNQ",2004,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1198,"E",1
"GNQ",2005,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1211,"E",1
"GNQ",2006,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1218,"E",1
"GNQ",2007,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1225,"E",1
"GNQ",2008,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1230,"E",1
"GNQ",2009,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1235,"E",1
"GNQ",2010,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1242,"E",1
"GNQ",2011,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1251,"E",1
"GNQ",2012,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1261,"E",1
"GNQ",2013,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1268,"E",1
"GNQ",2014,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1277,"E",1
"GNQ",2015,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1283,"E",1
"GNQ",2016,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1286,"E",1
"GNQ",2017,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1289,"E",1
"GNQ",2018,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1288,"E",1
"GNQ",2019,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",1289,"E",1
"GNQ",2020,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,NA
"GRC",2004,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",300,"E",1
"GRC",2005,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",280,"E",1
"GRC",2006,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",262,"E",1
"GRC",2007,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",248,"E",1
"GRC",2008,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",237,"E",1
"GRC",2009,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",229,"E",1
"GRC",2010,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",226,"E",1
"GRC",2011,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",226,"E",1
"GRC",2012,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",229,"E",1
"GRC",2013,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",235,"E",1
"GRC",2014,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",239,"E",1
"GRC",2015,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",237,"E",1
"GRC",2016,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",228,"E",1
"GRC",2017,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",214,"E",1
"GRC",2018,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",196,"E",1
"GRC",2019,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",178,"E",1
"GRC",2020,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,NA
"GRD",2004,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",15,"E",1
"GRD",2005,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",15,"E",1
"GRD",2006,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",15,"E",1
"GRD",2007,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",15,"E",1
"GRD",2008,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",15,"E",1
"GRD",2009,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",16,"E",1
"GRD",2010,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",17,"E",1
"GRD",2011,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",17,"E",1
"GRD",2012,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",18,"E",1
"GRD",2013,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",19,"E",1
"GRD",2014,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",19,"E",1
"GRD",2015,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",20,"E",1
"GRD",2016,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",20,"E",1
"GRD",2017,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",20,"E",1
"GRD",2018,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",20,"E",1
"GRD",2019,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",20,"E",1
"GRD",2020,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,NA
"GRL",2004,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"GRL",2005,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"GRL",2006,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"GRL",2007,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"GRL",2008,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"GRL",2009,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"GRL",2010,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"GRL",2011,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"GRL",2012,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"GRL",2013,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"GRL",2014,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"GRL",2015,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"GRL",2016,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"GRL",2017,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"GRL",2018,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"GRL",2019,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"GRL",2020,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,NA
"GTM",2004,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",7874,"E",1
"GTM",2005,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",7622,"E",1
"GTM",2006,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",7370,"E",1
"GTM",2007,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",7133,"E",1
"GTM",2008,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",6920,"E",1
"GTM",2009,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",6737,"E",1
"GTM",2010,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",6575,"E",1
"GTM",2011,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",6424,"E",1
"GTM",2012,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",6284,"E",1
"GTM",2013,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",6157,"E",1
"GTM",2014,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",6018,"E",1
"GTM",2015,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",5842,"E",1
"GTM",2016,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",5665,"E",1
"GTM",2017,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",5497,"E",1
"GTM",2018,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",5329,"E",1
"GTM",2019,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",5180,"E",1
"GTM",2020,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,NA
"GUF",2004,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"GUF",2005,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"GUF",2006,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"GUF",2007,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"GUF",2008,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"GUF",2009,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"GUF",2010,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"GUF",2011,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"GUF",2012,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"GUF",2013,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"GUF",2014,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"GUF",2015,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"GUF",2016,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"GUF",2017,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"GUF",2018,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"GUF",2019,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"GUF",2020,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,NA
"GUM",2004,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"GUM",2005,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"GUM",2006,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"GUM",2007,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"GUM",2008,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"GUM",2009,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"GUM",2010,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"GUM",2011,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"GUM",2012,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"GUM",2013,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"GUM",2014,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"GUM",2015,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"GUM",2016,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"GUM",2017,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"GUM",2018,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"GUM",2019,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"GUM",2020,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,NA
"GUY",2004,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",432,"E",1
"GUY",2005,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",414,"E",1
"GUY",2006,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",398,"E",1
"GUY",2007,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",385,"E",1
"GUY",2008,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",375,"E",1
"GUY",2009,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",366,"E",1
"GUY",2010,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",358,"E",1
"GUY",2011,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",352,"E",1
"GUY",2012,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",345,"E",1
"GUY",2013,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",339,"E",1
"GUY",2014,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",332,"E",1
"GUY",2015,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",324,"E",1
"GUY",2016,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",315,"E",1
"GUY",2017,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",306,"E",1
"GUY",2018,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",297,"E",1
"GUY",2019,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",287,"E",1
"GUY",2020,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,NA
"HKG",2004,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"HKG",2005,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"HKG",2006,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"HKG",2007,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"HKG",2008,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"HKG",2009,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"HKG",2010,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"HKG",2011,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"HKG",2012,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"HKG",2013,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"HKG",2014,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"HKG",2015,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
"HKG",2016,"3","3.2","3.2.2","SH_DYN_NMRTN","Neonatal deaths (number)",NA,NA,0
